,threshold,N,n,errors,p,k,type,g,U
88,-1.009,500,50,399,0.01,4068,known,1,-1
89,-1.009,500,50,380,0.01,4068,known,1,-1
90,-1.009,500,50,391,0.01,4068,known,1,-1
91,-1.009,500,50,388,0.01,4068,known,1,-1
92,-1.009,500,50,393,0.01,4068,known,1,-1
93,-1.009,500,50,372,0.01,4068,known,1,-1
94,-1.009,500,50,394,0.01,4068,known,1,-1
95,-1.009,500,50,380,0.01,4068,known,1,-1
96,-1.009,500,50,390,0.01,4068,known,1,-1
97,-1.009,500,50,376,0.01,4781,known,1,-1
98,-1.009,500,50,385,0.01,4068,known,1,-1
99,-1.009,500,50,393,0.01,4068,known,1,-1
100,-1.009,500,50,371,0.01,4068,known,1,-1
101,-1.009,500,50,391,0.01,5432,known,1,-1
102,-1.009,500,50,370,0.01,4068,known,1,-1
103,-1.009,500,50,382,0.01,4068,new,1,-1
104,-1.009,500,50,385,0.01,5432,new,1,-1
105,-1.009,500,50,392,0.01,4400,new,1,-1
106,-1.009,500,50,384,0.01,5432,new,1,-1
107,-1.009,500,50,391,0.01,5432,new,1,-1
108,-1.009,500,50,383,0.01,5432,new,1,-1
109,-1.009,500,50,383,0.01,4068,new,1,-1
110,-1.009,500,50,393,0.01,4400,new,1,-1
111,-1.009,500,50,382,0.01,4068,new,1,-1
112,-1.009,500,50,381,0.01,4068,new,1,-1
113,-1.009,500,50,380,0.01,4068,new,1,-1
114,-1.009,500,50,384,0.01,4068,new,1,-1
115,-1.009,500,50,385,0.01,5432,new,1,-1
116,-1.009,500,50,386,0.01,4068,new,1,-1
117,-1.009,500,50,387,0.01,4068,new,1,-1
118,-1.009,500,50,389,0.01,4400,new,1,-1
119,-1.009,500,50,380,0.01,4068,new,1,-1
120,-1.009,500,50,396,0.01,4400,new,1,-1
121,-1.009,500,50,394,0.01,4400,new,1,-1
122,-1.009,500,50,384,0.01,4068,new,1,-1
123,-1.009,500,50,377,0.01,4519,new,1,-1
124,-1.009,500,50,379,0.01,4068,new,1,-1
125,-1.009,500,50,382,0.01,4068,new,1,-1
126,-1.009,500,50,391,0.01,4400,new,1,-1
127,-1.009,500,50,390,0.01,4068,new,1,-1
128,-1.009,500,50,392,0.01,4400,new,1,-1
129,-1.009,500,50,383,0.01,5432,new,1,-1
130,-1.009,500,50,383,0.01,4068,new,1,-1
131,-1.009,500,50,379,0.01,4068,new,1,-1
132,-1.009,500,50,395,0.01,4400,new,1,-1
133,-1.009,500,50,382,0.01,4068,new,1,-1
134,-1.009,500,50,379,0.01,4068,new,1,-1
135,-1.009,500,50,378,0.01,4068,new,1,-1
136,-1.009,500,50,382,0.01,4068,new,1,-1
137,-1.009,500,50,393,0.01,4400,new,1,-1
138,-1.009,500,50,394,0.01,4400,new,1,-1
139,-1.009,500,50,383,0.01,5432,new,1,-1
140,-1.009,500,50,380,0.01,4068,new,1,-1
141,-1.009,500,50,381,0.01,4068,new,1,-1
142,-1.009,500,50,392,0.01,4400,new,1,-1
143,-1.009,500,50,392,0.01,4400,new,1,-1
144,-1.009,500,50,393,0.01,4400,new,1,-1
145,-1.009,500,50,378,0.01,4068,new,1,-1
146,-1.009,500,50,393,0.01,4400,new,1,-1
147,-1.009,500,50,389,0.01,4068,new,1,-1
148,-1.009,500,50,392,0.01,4400,new,1,-1
149,-1.009,500,50,390,0.01,4068,new,1,-1
150,-1.009,500,50,388,0.01,5432,new,1,-1
151,-1.009,500,50,392,0.01,4400,new,1,-1
152,-1.009,500,75,368,0.01,5472,known,1,-1
153,-1.009,500,75,345,0.01,4068,known,1,-1
154,-1.009,500,75,361,0.01,5472,known,1,-1
155,-1.009,500,75,352,0.01,4068,known,1,-1
156,-1.009,500,75,363,0.01,8399,known,1,-1
157,-1.009,500,75,361,0.01,4068,known,1,-1
158,-1.009,500,75,353,0.01,4068,known,1,-1
159,-1.009,500,75,344,0.01,4068,known,1,-1
160,-1.009,500,75,364,0.01,4400,known,1,-1
161,-1.009,500,75,364,0.01,4736,known,1,-1
162,-1.009,500,75,360,0.01,5829,known,1,-1
163,-1.009,500,75,357,0.01,4736,known,1,-1
164,-1.009,500,75,347,0.01,4227,known,1,-1
165,-1.009,500,75,346,0.01,4068,known,1,-1
166,-1.009,500,75,367,0.01,4736,known,1,-1
167,-1.009,500,75,339,0.01,4068,known,1,-1
168,-1.009,500,75,356,0.01,5829,known,1,-1
169,-1.009,500,75,347,0.01,4400,known,1,-1
170,-1.009,500,75,345,0.01,4068,known,1,-1
171,-1.009,500,75,334,0.01,4068,known,1,-1
172,-1.009,500,75,365,0.01,5180,known,1,-1
173,-1.009,500,75,355,0.01,5829,known,1,-1
174,-1.009,500,75,374,0.01,4068,known,1,-1
175,-1.009,500,75,365,0.01,4736,known,1,-1
176,-1.009,500,75,358,0.01,4736,known,1,-1
177,-1.009,500,75,358,0.01,4068,known,1,-1
178,-1.009,500,75,355,0.01,5829,known,1,-1
179,-1.009,500,75,373,0.01,4400,known,1,-1
180,-1.009,500,75,347,0.01,4227,known,1,-1
181,-1.009,500,75,366,0.01,4736,known,1,-1
182,-1.009,500,75,362,0.01,4400,known,1,-1
183,-1.009,500,75,369,0.01,4068,known,1,-1
184,-1.009,500,75,357,0.01,5829,known,1,-1
185,-1.009,500,75,365,0.01,4068,known,1,-1
186,-1.009,500,75,349,0.01,4227,known,1,-1
187,-1.009,500,75,363,0.01,7086,known,1,-1
188,-1.009,500,75,357,0.01,4967,known,1,-1
189,-1.009,500,75,370,0.01,7349,known,1,-1
190,-1.009,500,75,372,0.01,4400,known,1,-1
191,-1.009,500,75,368,0.01,4400,known,1,-1
192,-1.009,500,75,357,0.01,4736,known,1,-1
193,-1.009,500,75,369,0.01,4400,known,1,-1
194,-1.009,500,75,361,0.01,4736,known,1,-1
195,-1.009,500,75,357,0.01,4736,known,1,-1
196,-1.009,500,75,361,0.01,4068,known,1,-1
197,-1.009,500,75,368,0.01,4636,known,1,-1
198,-1.009,500,75,368,0.01,4068,known,1,-1
199,-1.009,500,75,354,0.01,4736,known,1,-1
200,-1.009,500,75,367,0.01,4736,known,1,-1
201,-1.009,500,75,354,0.01,4736,known,1,-1
202,-1.009,500,75,374,0.01,4068,known,1,-1
203,-1.009,500,75,353,0.01,5829,known,1,-1
204,-1.009,500,75,367,0.01,4736,known,1,-1
205,-1.009,500,75,371,0.01,4068,known,1,-1
206,-1.009,500,75,351,0.01,4400,known,1,-1
207,-1.009,500,75,348,0.01,4227,known,1,-1
208,-1.009,500,75,355,0.01,5829,known,1,-1
209,-1.009,500,75,362,0.01,4636,known,1,-1
210,-1.009,500,75,365,0.01,4400,known,1,-1
211,-1.009,500,75,365,0.01,4736,known,1,-1
212,-1.009,500,75,375,0.01,7216,known,1,-1
213,-1.009,500,75,343,0.01,4736,known,1,-1
214,-1.009,500,75,345,0.01,4068,known,1,-1
215,-1.009,500,75,362,0.01,4736,known,1,-1
216,-1.009,500,75,374,0.01,4400,known,1,-1
217,-1.009,500,75,351,0.01,4068,known,1,-1
218,-1.009,500,75,366,0.01,4068,known,1,-1
219,-1.009,500,75,357,0.01,5829,known,1,-1
220,-1.009,500,75,355,0.01,4068,known,1,-1
221,-1.009,500,75,366,0.01,4736,known,1,-1
222,-1.009,500,75,360,0.01,4068,known,1,-1
223,-1.009,500,75,362,0.01,4636,known,1,-1
224,-1.009,500,75,364,0.01,4736,known,1,-1
225,-1.009,500,75,352,0.01,5829,known,1,-1
226,-1.009,500,75,343,0.01,4068,known,1,-1
227,-1.009,500,75,360,0.01,4736,new,1,-1
228,-1.009,500,75,340,0.01,4227,new,1,-1
229,-1.009,500,75,344,0.01,4068,new,1,-1
230,-1.009,500,75,363,0.01,4736,new,1,-1
231,-1.009,500,75,358,0.01,4068,new,1,-1
232,-1.009,500,75,361,0.01,4736,new,1,-1
233,-1.009,500,75,358,0.01,5829,new,1,-1
234,-1.009,500,75,359,0.01,4736,new,1,-1
235,-1.009,500,75,365,0.01,4736,new,1,-1
236,-1.009,500,75,362,0.01,5829,new,1,-1
237,-1.009,500,75,362,0.01,4736,new,1,-1
238,-1.009,500,75,340,0.01,4227,new,1,-1
239,-1.009,500,75,356,0.01,5829,new,1,-1
240,-1.009,500,75,363,0.01,4736,new,1,-1
241,-1.009,500,75,362,0.01,4400,new,1,-1
242,-1.009,500,75,360,0.01,4400,new,1,-1
243,-1.009,500,75,358,0.01,4736,new,1,-1
244,-1.009,500,75,368,0.01,4400,new,1,-1
245,-1.009,500,75,364,0.01,4736,new,1,-1
246,-1.009,500,75,372,0.01,7216,new,1,-1
247,-1.009,500,75,373,0.01,4068,new,1,-1
248,-1.009,500,75,365,0.01,4068,new,1,-1
249,-1.009,500,75,347,0.01,4227,new,1,-1
250,-1.009,500,75,361,0.01,5829,new,1,-1
251,-1.009,500,75,361,0.01,4736,new,1,-1
252,-1.009,500,75,346,0.01,4068,new,1,-1
253,-1.009,500,75,362,0.01,4636,new,1,-1
254,-1.009,500,75,372,0.01,4068,new,1,-1
255,-1.009,500,75,362,0.01,4068,new,1,-1
256,-1.009,500,75,340,0.01,4068,new,1,-1
257,-1.009,500,75,359,0.01,4736,new,1,-1
258,-1.009,500,75,345,0.01,4400,new,1,-1
259,-1.009,500,75,361,0.01,4736,new,1,-1
260,-1.009,500,75,367,0.01,4736,new,1,-1
261,-1.009,500,75,363,0.01,4736,new,1,-1
262,-1.009,500,75,364,0.01,4736,new,1,-1
263,-1.009,500,75,363,0.01,4068,new,1,-1
264,-1.009,500,75,347,0.01,4068,new,1,-1
265,-1.009,500,75,364,0.01,4736,new,1,-1
266,-1.009,500,75,360,0.01,5829,new,1,-1
267,-1.009,500,75,363,0.01,4736,new,1,-1
268,-1.009,500,75,360,0.01,4736,new,1,-1
269,-1.009,500,75,342,0.01,4068,new,1,-1
270,-1.009,500,75,347,0.01,4068,new,1,-1
271,-1.009,500,75,353,0.01,4068,new,1,-1
272,-1.009,500,75,360,0.01,5829,new,1,-1
273,-1.009,500,75,355,0.01,5829,new,1,-1
274,-1.009,500,75,371,0.01,4068,new,1,-1
275,-1.009,500,75,359,0.01,5829,new,1,-1
276,-1.009,500,75,350,0.01,4227,new,1,-1
277,-1.009,500,75,363,0.01,5621,new,1,-1
278,-1.009,500,75,343,0.01,4068,new,1,-1
279,-1.009,500,75,359,0.01,5829,new,1,-1
280,-1.009,500,75,364,0.01,4736,new,1,-1
281,-1.009,500,75,373,0.01,4068,new,1,-1
282,-1.009,500,75,367,0.01,4400,new,1,-1
283,-1.009,500,75,368,0.01,3545,new,1,-1
284,-1.009,500,75,362,0.01,5829,new,1,-1
285,-1.009,500,75,361,0.01,4400,new,1,-1
286,-1.009,500,75,360,0.01,4736,new,1,-1
287,-1.009,500,75,345,0.01,4227,new,1,-1
288,-1.009,500,75,349,0.01,4068,new,1,-1
289,-1.009,500,75,368,0.01,4400,new,1,-1
290,-1.009,500,75,359,0.01,4736,new,1,-1
291,-1.009,500,75,350,0.01,4068,new,1,-1
292,-1.009,500,75,343,0.01,4227,new,1,-1
293,-1.009,500,75,342,0.01,4227,new,1,-1
294,-1.009,500,75,354,0.01,5829,new,1,-1
295,-1.009,500,75,358,0.01,4736,new,1,-1
296,-1.009,500,75,363,0.01,4736,new,1,-1
297,-1.009,500,75,367,0.01,4400,new,1,-1
298,-1.009,500,75,360,0.01,5829,new,1,-1
299,-1.009,500,75,348,0.01,4400,new,1,-1
300,-1.009,500,75,362,0.01,4736,new,1,-1
301,-1.009,500,250,278,0.01,6717,known,1,-1
302,-1.009,500,250,265,0.01,7013,known,1,-1
303,-1.009,500,250,271,0.01,12547,known,1,-1
304,-1.009,500,250,250,0.01,6486,known,1,-1
305,-1.009,500,250,256,0.01,5723,known,1,-1
306,-1.009,500,250,268,0.01,7342,known,1,-1
307,-1.009,500,250,269,0.01,6525,known,1,-1
308,-1.009,500,250,278,0.01,6483,known,1,-1
309,-1.009,500,250,259,0.01,4097,known,1,-1
310,-1.009,500,250,266,0.01,7312,known,1,-1
311,-1.009,500,250,260,0.01,5877,known,1,-1
312,-1.009,500,250,262,0.01,7013,known,1,-1
313,-1.009,500,250,266,0.01,7170,known,1,-1
314,-1.009,500,250,274,0.01,8008,known,1,-1
315,-1.009,500,250,268,0.01,8047,known,1,-1
316,-1.009,500,250,265,0.01,8226,known,1,-1
317,-1.009,500,250,262,0.01,4816,known,1,-1
318,-1.009,500,250,273,0.01,5545,known,1,-1
319,-1.009,500,250,271,0.01,6317,known,1,-1
320,-1.009,500,250,248,0.01,9275,known,1,-1
321,-1.009,500,250,264,0.01,7013,known,1,-1
322,-1.009,500,250,257,0.01,7013,known,1,-1
323,-1.009,500,250,263,0.01,5723,known,1,-1
324,-1.009,500,250,265,0.01,7075,known,1,-1
325,-1.009,500,250,275,0.01,6235,known,1,-1
326,-1.009,500,250,265,0.01,6911,known,1,-1
327,-1.009,500,250,256,0.01,4097,known,1,-1
328,-1.009,500,250,268,0.01,7175,known,1,-1
329,-1.009,500,250,263,0.01,7175,known,1,-1
330,-1.009,500,250,263,0.01,4097,known,1,-1
331,-1.009,500,250,262,0.01,10388,known,1,-1
332,-1.009,500,250,254,0.01,4837,known,1,-1
333,-1.009,500,250,278,0.01,4556,known,1,-1
334,-1.009,500,250,255,0.01,6486,known,1,-1
335,-1.009,500,250,267,0.01,4386,known,1,-1
336,-1.009,500,250,267,0.01,5868,known,1,-1
337,-1.009,500,250,257,0.01,6087,known,1,-1
338,-1.009,500,250,274,0.01,7916,known,1,-1
339,-1.009,500,250,270,0.01,5723,known,1,-1
340,-1.009,500,250,263,0.01,5545,known,1,-1
341,-1.009,500,250,255,0.01,7175,known,1,-1
342,-1.009,500,250,273,0.01,6274,known,1,-1
343,-1.009,500,250,266,0.01,7262,known,1,-1
344,-1.009,500,250,253,0.01,4698,known,1,-1
345,-1.009,500,250,262,0.01,7668,known,1,-1
346,-1.009,500,250,275,0.01,11705,known,1,-1
347,-1.009,500,250,262,0.01,4777,known,1,-1
348,-1.009,500,250,255,0.01,5431,known,1,-1
349,-1.009,500,250,267,0.01,4837,known,1,-1
350,-1.009,500,250,264,0.01,8828,known,1,-1
351,-1.009,500,250,263,0.01,7312,known,1,-1
352,-1.009,500,250,257,0.01,8868,known,1,-1
353,-1.009,500,250,276,0.01,6483,known,1,-1
354,-1.009,500,250,268,0.01,5723,known,1,-1
355,-1.009,500,250,272,0.01,5420,known,1,-1
356,-1.009,500,250,268,0.01,7387,known,1,-1
357,-1.009,500,250,254,0.01,5037,known,1,-1
358,-1.009,500,250,272,0.01,7086,known,1,-1
359,-1.009,500,250,258,0.01,4564,known,1,-1
360,-1.009,500,250,274,0.01,8008,known,1,-1
361,-1.009,500,250,266,0.01,7013,known,1,-1
362,-1.009,500,250,265,0.01,6525,known,1,-1
363,-1.009,500,250,260,0.01,6867,known,1,-1
364,-1.009,500,250,250,0.01,10720,known,1,-1
365,-1.009,500,250,274,0.01,8828,known,1,-1
366,-1.009,500,250,257,0.01,4820,known,1,-1
367,-1.009,500,250,262,0.01,7722,known,1,-1
368,-1.009,500,250,257,0.01,5037,known,1,-1
369,-1.009,500,250,275,0.01,4785,known,1,-1
370,-1.009,500,250,271,0.01,7911,known,1,-1
371,-1.009,500,250,255,0.01,4837,known,1,-1
372,-1.009,500,250,264,0.01,5928,known,1,-1
373,-1.009,500,250,267,0.01,5723,known,1,-1
374,-1.009,500,250,256,0.01,10120,known,1,-1
375,-1.009,500,250,265,0.01,6087,known,1,-1
376,-1.009,500,250,278,0.01,6990,known,1,-1
377,-1.009,500,250,260,0.01,7288,known,1,-1
378,-1.009,500,250,267,0.01,8806,known,1,-1
379,-1.009,500,250,257,0.01,7013,known,1,-1
380,-1.009,500,250,272,0.01,8047,known,1,-1
381,-1.009,500,250,272,0.01,5723,known,1,-1
382,-1.009,500,250,264,0.01,5868,known,1,-1
383,-1.009,500,250,263,0.01,8011,known,1,-1
384,-1.009,500,250,273,0.01,8807,known,1,-1
385,-1.009,500,250,273,0.01,7441,known,1,-1
386,-1.009,500,250,254,0.01,5877,known,1,-1
387,-1.009,500,250,277,0.01,5723,known,1,-1
388,-1.009,500,250,266,0.01,8008,known,1,-1
389,-1.009,500,250,254,0.01,7312,known,1,-1
390,-1.009,500,250,265,0.01,7075,known,1,-1
391,-1.009,500,250,260,0.01,8806,known,1,-1
392,-1.009,500,250,256,0.01,4353,known,1,-1
393,-1.009,500,250,263,0.01,7312,known,1,-1
394,-1.009,500,250,264,0.01,4138,known,1,-1
395,-1.009,500,250,263,0.01,4837,known,1,-1
396,-1.009,500,250,267,0.01,6525,known,1,-1
397,-1.009,500,250,270,0.01,5723,known,1,-1
398,-1.009,500,250,259,0.01,6524,known,1,-1
399,-1.009,500,250,282,0.01,5927,known,1,-1
400,-1.009,500,250,265,0.01,5723,known,1,-1
401,-1.009,500,250,262,0.01,9582,known,1,-1
402,-1.009,500,250,262,0.01,4837,known,1,-1
403,-1.009,500,250,268,0.01,5876,known,1,-1
404,-1.009,500,250,269,0.01,7471,known,1,-1
405,-1.009,500,250,262,0.01,8828,known,1,-1
406,-1.009,500,250,257,0.01,7013,known,1,-1
407,-1.009,500,250,266,0.01,5723,known,1,-1
408,-1.009,500,250,261,0.01,7668,known,1,-1
409,-1.009,500,250,268,0.01,8047,known,1,-1
410,-1.009,500,250,266,0.01,5814,known,1,-1
411,-1.009,500,250,269,0.01,5252,known,1,-1
412,-1.009,500,250,269,0.01,8047,known,1,-1
413,-1.009,500,250,263,0.01,8008,known,1,-1
414,-1.009,500,250,263,0.01,5723,known,1,-1
415,-1.009,500,250,273,0.01,6525,known,1,-1
416,-1.009,500,250,259,0.01,6525,known,1,-1
417,-1.009,500,250,263,0.01,7075,known,1,-1
418,-1.009,500,250,262,0.01,4097,known,1,-1
419,-1.009,500,250,266,0.01,10388,known,1,-1
420,-1.009,500,250,270,0.01,6525,known,1,-1
421,-1.009,500,250,266,0.01,4998,known,1,-1
422,-1.009,500,250,260,0.01,11758,known,1,-1
423,-1.009,500,250,263,0.01,7839,known,1,-1
424,-1.009,500,250,267,0.01,7312,known,1,-1
425,-1.009,500,250,271,0.01,7916,known,1,-1
426,-1.009,500,250,271,0.01,5899,known,1,-1
427,-1.009,500,250,271,0.01,10388,known,1,-1
428,-1.009,500,250,262,0.01,6266,known,1,-1
429,-1.009,500,250,261,0.01,7013,known,1,-1
430,-1.009,500,250,280,0.01,5545,known,1,-1
431,-1.009,500,250,267,0.01,7297,known,1,-1
432,-1.009,500,250,271,0.01,4759,known,1,-1
433,-1.009,500,250,262,0.01,6486,known,1,-1
434,-1.009,500,250,257,0.01,5352,known,1,-1
435,-1.009,500,250,266,0.01,5723,known,1,-1
436,-1.009,500,250,271,0.01,8047,known,1,-1
437,-1.009,500,250,258,0.01,4415,known,1,-1
438,-1.009,500,250,272,0.01,10697,known,1,-1
439,-1.009,500,250,278,0.01,4438,known,1,-1
440,-1.009,500,250,257,0.01,4837,known,1,-1
441,-1.009,500,250,261,0.01,8281,known,1,-1
442,-1.009,500,250,267,0.01,5723,known,1,-1
443,-1.009,500,250,264,0.01,7668,known,1,-1
444,-1.009,500,250,258,0.01,7916,known,1,-1
445,-1.009,500,250,264,0.01,15509,known,1,-1
446,-1.009,500,250,259,0.01,7216,known,1,-1
447,-1.009,500,250,263,0.01,10512,known,1,-1
448,-1.009,500,250,264,0.01,4714,known,1,-1
449,-1.009,500,250,262,0.01,7098,known,1,-1
450,-1.009,500,250,279,0.01,6483,known,1,-1
451,-1.009,500,250,261,0.01,7175,known,1,-1
452,-1.009,500,250,271,0.01,11183,known,1,-1
453,-1.009,500,250,275,0.01,4355,known,1,-1
454,-1.009,500,250,256,0.01,5868,known,1,-1
455,-1.009,500,250,259,0.01,5037,known,1,-1
456,-1.009,500,250,263,0.01,4837,known,1,-1
457,-1.009,500,250,257,0.01,8011,known,1,-1
458,-1.009,500,250,274,0.01,5037,known,1,-1
459,-1.009,500,250,267,0.01,6307,known,1,-1
460,-1.009,500,250,258,0.01,4948,known,1,-1
461,-1.009,500,250,271,0.01,7013,known,1,-1
462,-1.009,500,250,264,0.01,7075,known,1,-1
463,-1.009,500,250,273,0.01,5833,known,1,-1
464,-1.009,500,250,260,0.01,10559,known,1,-1
465,-1.009,500,250,271,0.01,4837,known,1,-1
466,-1.009,500,250,256,0.01,7027,known,1,-1
467,-1.009,500,250,252,0.01,7175,known,1,-1
468,-1.009,500,250,266,0.01,8047,known,1,-1
469,-1.009,500,250,266,0.01,7086,known,1,-1
470,-1.009,500,250,271,0.01,5723,known,1,-1
471,-1.009,500,250,260,0.01,8047,known,1,-1
472,-1.009,500,250,256,0.01,5252,known,1,-1
473,-1.009,500,250,273,0.01,4263,known,1,-1
474,-1.009,500,250,267,0.01,7312,known,1,-1
475,-1.009,500,250,269,0.01,8011,known,1,-1
476,-1.009,500,250,261,0.01,6266,known,1,-1
477,-1.009,500,250,262,0.01,9275,known,1,-1
478,-1.009,500,250,266,0.01,8099,known,1,-1
479,-1.009,500,250,262,0.01,7086,known,1,-1
480,-1.009,500,250,265,0.01,6963,known,1,-1
481,-1.009,500,250,251,0.01,5858,known,1,-1
482,-1.009,500,250,264,0.01,7312,known,1,-1
483,-1.009,500,250,267,0.01,8955,known,1,-1
484,-1.009,500,250,274,0.01,7312,known,1,-1
485,-1.009,500,250,268,0.01,8806,known,1,-1
486,-1.009,500,250,258,0.01,7013,known,1,-1
487,-1.009,500,250,254,0.01,5252,known,1,-1
488,-1.009,500,250,270,0.01,6990,known,1,-1
489,-1.009,500,250,269,0.01,6718,known,1,-1
490,-1.009,500,250,265,0.01,6718,known,1,-1
491,-1.009,500,250,267,0.01,5723,known,1,-1
492,-1.009,500,250,268,0.01,9307,known,1,-1
493,-1.009,500,250,258,0.01,9307,known,1,-1
494,-1.009,500,250,266,0.01,8281,known,1,-1
495,-1.009,500,250,269,0.01,11098,known,1,-1
496,-1.009,500,250,261,0.01,7013,known,1,-1
497,-1.009,500,250,268,0.01,6248,known,1,-1
498,-1.009,500,250,252,0.01,5417,known,1,-1
499,-1.009,500,250,262,0.01,4097,known,1,-1
500,-1.009,500,250,272,0.01,5519,known,1,-1
501,-1.009,500,250,256,0.01,4415,known,1,-1
502,-1.009,500,250,254,0.01,7057,known,1,-1
503,-1.009,500,250,266,0.01,7916,known,1,-1
504,-1.009,500,250,266,0.01,5833,known,1,-1
505,-1.009,500,250,262,0.01,11098,known,1,-1
506,-1.009,500,250,263,0.01,9440,known,1,-1
507,-1.009,500,250,267,0.01,6718,known,1,-1
508,-1.009,500,250,264,0.01,7668,known,1,-1
509,-1.009,500,250,267,0.01,5723,known,1,-1
510,-1.009,500,250,267,0.01,10388,known,1,-1
511,-1.009,500,250,273,0.01,8828,known,1,-1
512,-1.009,500,250,272,0.01,11098,known,1,-1
513,-1.009,500,250,258,0.01,9394,known,1,-1
514,-1.009,500,250,255,0.01,4660,known,1,-1
515,-1.009,500,250,265,0.01,7471,known,1,-1
